S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
carro,1029,wagon,4.533333333333333,1.4158016746785098,4.177777777777778,1.6998200683216926,5.2555555555555555,1.6663295539214804,4.542857142857143,1.2590048322789964,4.228571428571429,1.5526641766810536,5.357142857142857,1.615466139806491,4.5,1.9056702094980709,4.0,2.176428750330035,4.9,1.8324559303956278,5,2,N,19.82,11,5.41,5.54,5.96
carroña,679,carcass,2.077777777777778,1.4781386547434214,5.088888888888889,2.0092172126826715,4.522222222222222,1.8916004624690128,2.1857142857142855,1.5350292178955294,5.285714285714286,2.001034928917904,4.5285714285714285,1.8860389330930727,1.7,1.2182817926554552,4.4,1.9303667499917432,4.5,1.9601288894248496,7,3,N,2.68,2,4.57,4.4,4.05
carta,846,letter,6.788888888888889,1.732014767851283,5.988888888888889,2.195472585835691,5.722222222222222,1.931569646266225,6.771428571428571,1.803148844575395,5.985714285714286,2.209943648982259,5.685714285714286,1.9075962349106104,6.85,1.4964871146156,6.0,2.200478416880723,5.85,2.0589982234597786,5,2,N,84.29,14,6.56,5.67,6.02
casa,563,house,7.033333333333333,1.7891684089279059,4.688888888888889,2.4155137376403157,6.122222222222222,2.3503658705281016,7.171428571428572,1.8255150440309813,4.828571428571428,2.3833445539703146,6.185714285714286,2.3485601950233326,6.55,1.6050905860647513,4.2,2.5256578090511494,5.9,2.403944127558095,4,2,N,629.82,23,6.7,5.56,6.46
cascada,487,waterfall,7.2,1.7749821964607997,5.2,2.522705877390431,4.677777777777778,2.4256484261205444,7.271428571428571,1.768659760919686,4.985714285714286,2.607085424365279,4.9714285714285715,2.455230610328993,6.95,1.8202082009311036,5.95,2.0894471693929506,3.65,2.058998223459779,7,3,N,8.75,2,5.23,6.16,6.25
casino,680,casino,4.844444444444444,2.0874752833690398,4.8,2.352144610703798,4.3,2.3099686266656905,4.9,2.058210845384401,4.671428571428572,2.3757313355853156,4.457142857142857,2.2437398534635657,4.65,2.2307657406087458,5.25,2.2682012349227887,3.75,2.510504247944498,6,3,N,6.79,2,3.89,6.09,5.42
casita,87,cottage,6.688888888888889,1.7068562628769728,4.5,2.067675240185558,5.844444444444444,1.7604334955869585,6.7,1.7803272781686241,4.3,2.1220034285374374,5.985714285714286,1.8454240873338041,6.65,1.4608937423083812,5.2,1.7350868323485935,5.35,1.3484884325167852,6,3,N,0.0,5,UnAv,UnAv,UnAv
castigo,335,punishment,1.8666666666666667,1.1036201919545907,6.411111111111111,1.9653998332068559,3.7222222222222223,2.2834419996559494,1.8571428571428572,1.1201153445485728,6.457142857142857,1.9977212691341952,3.5714285714285716,2.217005609292771,1.9,1.0711528467275953,6.25,1.8883298106221302,4.25,2.4894514297436356,7,3,N,22.86,1,6.17,4.46,4.63
celos,237,jealousy,2.2666666666666666,1.5564292178291823,6.866666666666666,2.332958771434566,3.1,2.109635465608409,2.3285714285714287,1.6036320060306994,6.928571428571429,2.45139078283866,2.857142857142857,2.087129047389137,2.05,1.394538218230416,6.65,1.8994459025837254,3.95,2.0124611797498106,5,2,N,0.0,0,UnAv,UnAv,UnAv
célula,587,cell,4.911111111111111,1.6533550802000971,4.388888888888889,1.8463108947574012,4.366666666666666,2.024845673131659,4.785714285714286,1.4831699028305978,4.5285714285714285,1.7422410070676426,4.3428571428571425,1.8406498087432328,5.35,2.134306247447806,3.9,2.1496633763403397,4.45,2.625281939746262,6,3,N,36.79,1,6.28,5.59,4.44
cementerio,65,cemetery,2.0555555555555554,1.6170517708048717,5.011111111111111,2.5899305636627132,3.188888888888889,2.480913407563878,1.9714285714285715,1.5968395286725785,4.885714285714286,2.6948305700437336,3.1142857142857143,2.4995237641636954,2.35,1.6944180805158293,5.45,2.1878853044122675,3.45,2.4596747752497685,10,4,N,21.07,0,6.01,6.27,6.4
cena,509,dinner,6.5777777777777775,1.786200397540764,5.144444444444445,2.1958137449467063,5.811111111111111,2.0161953514927,6.4,1.9065105844698724,5.3,2.059618650504808,5.785714285714286,1.9846721128300093,7.2,1.1050125029061661,4.6,2.6036411750510196,5.9,2.174009151193638,4,2,N,37.14,15,6.68,6.19,6.31
cerdo,937,pig,3.7111111111111112,1.8976297719946713,4.666666666666667,1.9314080559663422,4.522222222222222,1.8856511871235953,3.742857142857143,1.9010730325130176,4.885714285714286,1.8923404505934918,4.5,1.8157922373651019,3.6,1.9303667499917432,3.9,1.9166857359844667,4.6,2.1618705350983247,5,2,,13.93,5,6.24,5.36,5.78
césped,841,lawn,6.311111111111111,1.562513420666458,4.033333333333333,1.9742727291305944,5.811111111111111,1.9073744790276348,6.4714285714285715,1.4617978663517033,3.9,1.9497305648120506,6.085714285714285,1.8707733589781872,5.75,1.8027756377319946,4.5,2.039091645032686,4.85,1.755442664221313,6,2,N,13.21,1,5.67,5.89,6.55
cesta,547,basket,5.177777777777778,1.6529019613645108,3.7888888888888888,1.7831574347078294,5.822222222222222,1.8936782932040779,5.228571428571429,1.5526641766810536,3.742857142857143,1.7502439936383387,5.871428571428571,1.8487867433428467,5.0,2.0,3.95,1.932410548076104,5.65,2.08440323404692,5,2,N,6.79,7,5.76,5.82,6.13
chaleco,1026,vest,4.9222222222222225,1.2740079002257816,4.3,1.4018446915852854,5.355555555555555,1.8194400367807397,4.871428571428571,1.2385291483633947,4.142857142857143,1.467381719162008,5.428571428571429,1.8848859464317471,5.1,1.4104870379448808,4.85,0.9880869341680846,5.1,1.5861240410775597,7,3,N,13.39,0,6.15,5.95,6.46
champiñón,567,mushroom,4.877777777777778,1.9245765784302264,4.233333333333333,1.977684493304273,5.111111111111111,2.0413943485745247,4.828571428571428,2.007026992817107,4.228571428571429,1.9047722567006484,5.2,2.144085224349854,5.05,1.6375527311718607,4.25,2.2682012349227887,4.8,1.6415653633362464,9,3,N,0.54,0,UnAv,UnAv,UnAv
chantaje,40,blackmail,2.1333333333333333,1.684029410722917,5.9222222222222225,2.33309255044433,3.7555555555555555,2.2401399991920203,2.3142857142857145,1.8536517592904274,5.8,2.2688821227548424,3.642857142857143,2.2459994340063703,1.5,0.512989176042577,6.35,2.5603248149199223,4.15,2.2307657406087458,8,3,N,4.11,0,UnAv,UnAv,UnAv
chica,185,girl,5.966666666666667,1.7574879928306257,4.9222222222222225,1.8916004624690137,5.1,1.5437441716216225,5.785714285714286,1.6408981028238563,4.857142857142857,1.5906038802711846,5.114285714285714,1.4400368065229392,6.6,2.0365088806711915,5.15,2.7390932037715268,5.05,1.9049796241485242,5,2,N,75.71,6,6.51,5.51,6.48
chico,50,boy,7.133333333333334,1.615931915352926,6.544444444444444,1.7620283964546677,5.4222222222222225,1.9196077418698576,7.128571428571429,1.6322956943992875,6.442857142857143,1.8386803261075344,5.514285714285714,1.9392427712589055,7.15,1.5985190514644279,6.9,1.4473205733717949,5.1,1.8609561775433723,5,2,N,63.39,7,6.31,5.42,6.85
chiflado,857,madman,4.033333333333333,2.0903738711886724,5.588888888888889,1.8896194518761873,3.311111111111111,1.998001498376717,4.1571428571428575,2.1645076039833775,5.671428571428572,1.8783389869500338,3.2142857142857144,1.8950190786608492,3.6,1.788854381999832,5.3,1.9493588689617933,3.65,2.3457688673327066,8,3,A/N,0.89,2,UnAv,UnAv,UnAv
chillido,980,shriek,2.7777777777777777,1.7531850808144906,6.777777777777778,1.9242846490934185,4.5777777777777775,2.1462157853425254,2.8142857142857145,1.8041245590121104,6.828571428571428,1.8802669296427232,4.457142857142857,2.1581373764933978,2.65,1.598519051464429,6.6,2.1126187291456167,5.0,2.1026299321513875,8,3,N,2.14,1,5.27,5.49,5.16
chiste,826,joke,7.2,1.5154633659323944,5.966666666666667,2.164317366497194,5.588888888888889,2.156226648175493,6.9714285714285715,1.5693756588504013,5.985714285714286,2.183554190463684,5.428571428571429,2.2300414539035742,8.0,0.9733285267845752,5.9,2.1496633763403388,6.15,1.8144159564878977,6,2,N,10.89,1,6.4,4.94,4.75
chocolate,505,chocolate,7.722222222222222,1.5435824213936413,6.1,2.3274135714531416,5.844444444444444,2.4121001670701867,7.814285714285714,1.55379719213471,6.214285714285714,2.370671385016276,5.642857142857143,2.5425977488838845,7.4,1.5008769366431634,5.7,2.1788456625132113,6.55,1.7614288458372,9,4,N,14.82,0,6.67,6.09,6.62
choque,89,crash,2.011111111111111,1.1366661724163367,6.933333333333334,1.8949963683223934,3.1444444444444444,1.9862511190971943,1.9428571428571428,1.1406292985397886,6.942857142857143,1.8718797363644948,3.057142857142857,1.8248344319235508,2.25,1.118033988749895,6.9,2.0235456115702606,3.45,2.5021043774769813,6,2,N,15.0,2,5.9,4.86,5.14
cicatriz,973,scar,3.011111111111111,1.9573798380008502,5.011111111111111,2.3343764388594495,3.8777777777777778,2.2775295988544095,2.7857142857142856,1.947818230537247,5.085714285714285,2.36975420447945,3.9857142857142858,2.3124919562279667,3.8,1.8238190122579827,4.75,2.2448772091610105,3.5,2.164303704731799,8,3,N,5.89,0,5.06,5.72,5.94
ciclón,98,cyclone,2.1333333333333333,1.4471979900732002,6.344444444444444,2.1988817950413555,2.0444444444444443,1.7983207592247485,2.057142857142857,1.3064579205380653,6.442857142857143,2.1307664422620283,1.9428571428571428,1.6757928193839966,2.4,1.8750438591361565,6.0,2.449489742783178,2.4,2.186080366414065,6,2,N,13.39,1,3.43,5.53,4.64
ciego,43,blind,2.411111111111111,1.798216622441098,5.211111111111111,1.9109056882309394,3.2444444444444445,2.0625669133775517,2.5,1.7507762253652943,5.1571428571428575,1.9533376437038625,3.3714285714285714,2.0583617277024935,2.1,1.9708400559953587,5.4,1.788854381999831,2.8,2.0672890969882065,5,2,A/N,30.89,6,5.97,5.66,5.62
cielo,205,heaven,7.555555555555555,1.48483806184803,4.555555555555555,2.422326447493652,4.477777777777778,2.636083994577357,7.542857142857143,1.6212869667555554,4.585714285714285,2.562227615175294,4.557142857142857,2.846995437786005,7.6,0.8825799501580864,4.45,1.9049796241485242,4.2,1.7350868323485926,5,2,N,110.71,5,6.26,5.12,6.27
ciempiés,363,roach,4.122222222222222,2.076231340500356,4.877777777777778,2.0435031486645054,4.2555555555555555,1.9230191098579603,4.042857142857143,2.1564578732278106,4.714285714285714,2.086136830053581,4.171428571428572,1.9409502272544465,4.4,1.788854381999832,5.45,1.8202082009311036,4.55,1.8771478925557026,8,2,N,0.54,1,UnAv,UnAv,UnAv
cieno,400,slime,3.7666666666666666,1.56542703367254,4.511111111111111,1.4397600021948447,4.222222222222222,1.5990009365245048,3.757142857142857,1.645685745669253,4.5285714285714285,1.5762864869771973,4.228571428571429,1.6954451219342617,3.8,1.2814465510343747,4.45,0.8255779474818962,4.2,1.2396943596157712,5,2,N,0.54,2,UnAv,UnAv,UnAv
circo,72,circus,6.2,1.8249211157339613,5.555555555555555,2.13115525516045,4.722222222222222,2.0500905859831122,6.2,1.8696663268917908,5.4714285714285715,2.198295970970114,4.8,2.103137752453962,6.2,1.7044832524535813,5.85,1.8994459025837254,4.45,1.8771478925557026,5,2,N,14.82,5,6.14,5.14,6.54
círculo,687,circle,4.822222222222222,1.4731894450727163,4.2,1.657126252199976,4.9222222222222225,1.6908729065241657,4.757142857142857,1.573657369165204,4.285714285714286,1.7037287082711152,5.042857142857143,1.7564433289183754,5.05,1.0500626547722607,3.9,1.4832396974191329,4.5,1.3954814298487213,7,3,N,26.43,1,6.01,5.49,5.47
cirugía,612,surgery,3.077777777777778,1.9615848773278453,5.7,2.1276668658732345,3.6777777777777776,2.2775295988544095,3.1857142857142855,2.0165464604935814,5.542857142857143,2.1514114968019085,3.742857142857143,2.3632801712242806,2.7,1.750187959830841,6.25,1.996707816698066,3.45,1.9861361590045288,7,4,N,13.21,1,5.79,5.39,5.63
ciudad,73,city,5.655555555555556,1.670370416506343,5.966666666666667,1.6655801702021993,4.555555555555555,2.017402441070807,5.714285714285714,1.6519014703997636,5.871428571428571,1.5596490553914484,4.4714285714285715,2.0622305959945164,5.45,1.7614288458372,6.3,2.002629849919719,4.85,1.8715318802914818,6,2,N,271.07,0,6.56,5.3,6.19
cobarde,703,coward,2.5555555555555554,1.3910719422676507,5.488888888888889,1.9844589699074013,4.1,2.1829265996193827,2.5285714285714285,1.326665522227624,5.5,2.0903505010861947,3.914285714285714,2.185212868235748,2.65,1.6311119875071343,5.45,1.6050905860647513,4.75,2.0994986870303363,7,3,A/N,6.79,0,4.51,3.91,3.85
coche,551,car,6.666666666666667,1.715756458451811,5.833333333333333,2.0348094353531603,4.933333333333334,2.3262063440409104,6.685714285714286,1.7155964623220965,5.814285714285714,1.9729537713415723,4.7,2.2544641704077213,6.6,1.7591864148251204,5.9,2.2918620331397275,5.75,2.4468024246479643,5,2,N,122.86,3,6.59,5.52,6.47
cocina,709,cuisine,5.711111111111111,2.0013728122423924,4.933333333333334,1.936056457529473,5.611111111111111,1.9982826584397968,5.914285714285715,1.983576459166165,4.957142857142857,2.0318886358684694,5.728571428571429,2.056600745224702,5.0,1.9466570535691503,4.85,1.598519051464429,5.2,1.7651599003161762,6,3,N,65.18,4,6.35,6.02,6.01
cocinero,697,cook,5.988888888888889,1.5614344056815017,5.111111111111111,2.046891007480459,5.377777777777778,1.8024812971198665,6.014285714285714,1.6810353705928582,5.0,2.0920830753588393,5.428571428571429,1.9078132908633993,5.9,1.0711528467275944,5.5,1.877848713148555,5.2,1.3992479182911468,8,4,N,5.54,1,5.76,6.36,6.36
codo,737,elbow,4.588888888888889,1.2798739794393592,4.2555555555555555,1.561914059923518,5.277777777777778,1.7224739053340707,4.571428571428571,1.3467236525261193,4.228571428571429,1.5052702446128305,5.142857142857143,1.6266415502252658,4.65,1.039989878493258,4.35,1.7851728502481654,5.75,1.996707816698066,4,2,N,7.5,17,5.63,5.57,4.27
coito,819,intercourse,7.2555555555555555,2.2009247857683003,7.5777777777777775,1.7798988595036571,6.066666666666666,2.350233074743434,7.1,2.2467367640550426,7.485714285714286,1.799700918332026,5.857142857142857,2.2540508737858835,7.8,1.9894458366193606,7.9,1.7137217117324375,6.8,2.5874189537269117,5,2,N,4.82,4,4.3,6.3,6.25
cólera,342,rage,2.111111111111111,1.8988136121228492,7.5777777777777775,1.7672283751223836,3.6444444444444444,2.381157829552349,1.9285714285714286,1.6090453427774718,7.814285714285714,1.6355901930199694,3.4714285714285715,2.2696576296202875,2.75,2.6332889181242134,6.75,1.996707816698066,4.25,2.712058841156426,6,3,N,13.93,1,3.09,4,4.2
color,694,color,6.766666666666667,1.7613197299216403,5.844444444444444,2.1142167838796593,5.522222222222222,2.1052517412135416,6.8,1.7660239465279461,5.885714285714286,2.0397702139897813,5.485714285714286,2.145050637170332,6.65,1.7851728502481645,5.7,2.4083189157584597,5.65,2.0072237962970276,5,2,N,128.75,4,6.51,3.75,5.2
columna,695,column,4.711111111111111,1.566822049828956,4.144444444444445,1.7389206978778864,5.288888888888889,1.8737959096740266,4.771428571428571,1.4858894625186683,4.014285714285714,1.6105886685349708,5.371428571428571,1.835017107462241,4.5,1.8496087779795347,4.6,2.112618729145617,5.0,2.0261449005179113,7,3,N,37.5,0,5.86,5.09,6.61
comedia,77,comedy,7.711111111111111,1.4552843997462561,6.333333333333333,1.9887323047045022,5.622222222222222,1.9463464925761667,7.714285714285714,1.5336123609654462,6.242857142857143,2.176526379519748,5.628571428571429,1.9498898413435415,7.7,1.1742858972248005,6.65,1.089422831256604,5.6,1.9841477024816363,7,3,N,21.43,1,5.6,4.59,4.87
comer,136,eat,7.177777777777778,1.4807967622823912,5.533333333333333,1.944164417146574,5.822222222222222,1.9405650617928754,7.1,1.374192780180951,5.371428571428571,2.0442313928657,5.9,2.001086661313537,7.45,1.8202082009311036,6.1,1.4473205733717949,5.55,1.7312909694943348,5,2,V,86.96,3,6.9,5.49,6.29
comida,514,food,6.766666666666667,1.6963278250054277,5.5,2.0567783251122824,5.088888888888889,1.9810588727189622,6.785714285714286,1.5406836158474542,5.628571428571429,1.9573083304939767,4.957142857142857,1.9294492289568426,6.7,2.2028689427533745,5.05,2.3725402775129134,5.55,2.1392325234704352,6,3,N,61.25,6,6.76,4.43,6
comprometido,143,engaged,6.233333333333333,1.977684493304273,5.466666666666667,1.8914354574998433,6.377777777777778,1.9405650617928754,6.185714285714286,2.045092089934999,5.5,1.7997584378973221,6.3,1.8521432942968243,6.4,1.7591864148251204,5.35,2.230765740608745,6.65,2.254235779009911,12,5,V/A,8.04,1,UnAv,UnAv,UnAv
concentrado,78,concentrate,6.122222222222222,1.753505495599067,5.211111111111111,2.0906127505850685,6.233333333333333,2.017062053047128,6.171428571428572,1.8413245749938247,5.228571428571429,2.0012418504766933,6.414285714285715,1.9223540606702951,5.95,1.4317821063276361,5.15,2.4338619949632134,5.6,2.2571523745873385,11,4,V/A,8.75,1,UnAv,UnAv,UnAv
conejito,54,bunny,6.455555555555556,1.5225725650950181,4.877777777777778,2.227649427655602,5.033333333333333,1.9106443409888745,6.514285714285714,1.3485672175952794,4.871428571428571,1.970223474203441,4.814285714285714,1.8359758858482176,6.25,2.0487480130686233,4.9,3.0244616745881627,5.8,2.0157276340658834,8,4,N,0.0,0,UnAv,UnAv,UnAv
conejo,527,rabbit,6.177777777777778,1.5033877681832775,5.022222222222222,1.8781880927798944,4.811111111111111,2.054835045975051,6.385714285714286,1.5997541218942366,4.942857142857143,1.9551916343729971,4.771428571428571,2.093270297477676,5.45,0.7591546545162497,5.3,1.5927467172350915,4.95,1.9594574974238472,6,3,N,6.61,2,6.02,6.36,6.02
confianza,457,trust,7.777777777777778,1.4282682039525958,5.288888888888889,2.536229371669261,5.766666666666667,2.0392221473621097,8.057142857142857,0.9613654885029249,5.242857142857143,2.6012021428546683,5.828571428571428,2.0285743446163393,6.8,2.2147828692435607,5.45,2.350251946180732,5.55,2.1144863753590255,9,3,N,63.39,0,6.56,4.3,5.01
confort,696,comfort,8.044444444444444,1.2712120299024814,3.5555555555555554,2.4176835004017496,6.633333333333334,1.5896434481149642,8.014285714285714,1.3778039357253302,3.5428571428571427,2.3876840655093736,6.714285714285714,1.6164270595741073,8.15,0.8127277008872476,3.6,2.583347481568501,6.35,1.4964871146156,7,2,N,0.0,0,UnAv,UnAv,UnAv
confuso,80,confused,2.7777777777777777,1.4361134957009254,5.777777777777778,1.9417227250752511,3.2777777777777777,1.8844590782179782,2.9,1.505063916019631,5.614285714285714,2.023720616729387,3.3285714285714287,1.831459610916446,2.35,1.0894228312566052,6.35,1.5312533566021205,3.1,2.1001253095445223,7,3,A,11.79,2,UnAv,UnAv,UnAv
conocimiento,249,knowledge,7.733333333333333,1.4824819759406076,6.288888888888889,2.0784849951722184,7.222222222222222,1.7208423451986283,7.7,1.5820551667766314,6.1571428571428575,2.2754882532964813,7.4,1.7395651630570617,7.85,1.089422831256604,6.75,1.0699237552766379,6.6,1.5355437918998283,12,5,N,113.04,0,6.03,2.56,1.64
considerado,437,thoughtful,6.988888888888889,1.6179779615757506,4.766666666666667,1.977684493304273,5.066666666666666,2.2021440012513236,7.0285714285714285,1.5785833731034,4.914285714285715,1.7507170964969965,5.228571428571429,2.127606184079695,6.85,1.7851728502481645,4.25,2.613225472174388,4.5,2.417044737516849,11,5,V/A,29.64,1,UnAv,UnAv,UnAv
consigna,850,locker,4.788888888888889,1.5250304431991337,4.688888888888889,1.4813025276852938,4.888888888888889,1.532013762108841,5.057142857142857,1.4634257435320375,4.757142857142857,1.517393973907136,4.914285714285715,1.5298276604923358,3.85,1.3869694338832115,4.45,1.356271980175999,4.8,1.5761378513048243,8,3,N,8.04,0,3.94,4.38,3.68
consolado,81,consoled,5.544444444444444,1.9381510424038253,4.488888888888889,1.9211679760005336,5.055555555555555,1.8135638209983007,5.685714285714286,1.8692233304806711,4.542857142857143,1.8311769738970751,5.1,1.7705317304967034,5.05,2.139232523470435,4.3,2.2501461940809184,4.9,1.99736668746891,9,4,V,0.0,1,UnAv,UnAv,UnAv
contaminar,321,pollute,1.5777777777777777,1.1315473921247046,6.555555555555555,1.8549121612875323,4.6,2.5694838374683804,1.4285714285714286,0.843928504620488,6.385714285714286,1.843852749181053,4.328571428571428,2.4772672447821193,2.1,1.7441631985447619,7.15,1.8144159564878977,5.55,2.7236778540480113,10,4,V,0.54,0,UnAv,UnAv,UnAv
contenido,83,contents,5.211111111111111,1.8019617552242577,4.266666666666667,2.145284874092771,4.633333333333334,1.9912730951142397,5.2,1.7577983594439293,4.414285714285715,2.10928147078131,4.5285714285714285,2.0196242193976675,5.25,1.996707816698066,3.75,2.2448772091610105,5.0,1.8918106058538346,9,4,V/A/N,64.82,2,5.91,3.31,3.89
contexto,84,context,5.0,1.2631332542441942,4.888888888888889,1.2034075630460788,5.011111111111111,1.5970087519508909,4.9714285714285715,1.36170639508604,4.942857142857143,1.2144744707755821,5.185714285714286,1.4870733551378947,5.1,0.8522416262267889,4.7,1.1742858972247994,4.4,1.8467610337532774,8,3,N,24.29,1,5.05,3.16,2.88
convencido,79,confident,6.511111111111111,1.7625597093683496,5.288888888888889,2.1528368764792862,6.433333333333334,1.6963278250054261,6.614285714285714,1.6793102202198946,4.957142857142857,2.0950992801747654,6.328571428571428,1.6393833108067044,6.15,2.033275811668399,6.45,1.9861361590045294,6.8,1.8806493839265097,10,4,V/A,0.0,0,UnAv,UnAv,UnAv
coqueto,754,flirt,5.788888888888889,1.6926439954641306,5.133333333333334,1.7686406892414441,5.3,1.838722076988389,5.785714285714286,1.6497066681981096,5.0,1.857222485950146,5.285714285714286,1.826875507549109,5.8,1.8806493839265097,5.6,1.353358395757908,5.35,1.9269556026896,7,3,A/N,0.54,1,UnAv,UnAv,UnAv
corazón,787,heart,6.644444444444445,1.8561232470164413,6.222222222222222,1.9874763953246175,4.844444444444444,2.228069709795984,6.785714285714286,1.7928429140015902,6.057142857142857,1.9846199525621178,4.985714285714286,2.2295307697845637,6.15,2.033275811668399,6.8,1.9358120830939747,4.35,2.207046132634963,7,3,N,151.43,1,6.76,6.01,6.15
corcho,699,cork,4.933333333333334,1.4824819759406058,4.155555555555556,1.8107736946629738,5.2,1.849384956979245,4.857142857142857,1.4772253101599726,4.1,1.8969846400637198,5.142857142857143,1.8826878279621764,5.2,1.5078740698501045,4.35,1.496487114615601,5.4,1.7591864148251204,6,2,N,3.93,1,UnAv,UnAv,UnAv
cordero,837,lamb,5.377777777777778,1.6529019613645108,4.7444444444444445,1.442229166529721,5.055555555555555,1.5748095023808477,5.3,1.6449307284652677,4.757142857142857,1.2090925365350507,5.042857142857143,1.5551290946526586,5.65,1.6944180805158287,4.7,2.1051315748352692,5.1,1.6827296120792605,7,3,N,9.11,1,6.2,6.01,5.96
corona,90,crown,5.211111111111111,1.9458653627595917,4.477777777777778,1.9673045369422746,4.644444444444445,2.2799128265964255,5.214285714285714,1.879661217878333,4.428571428571429,1.945425169218008,4.685714285714286,2.163885777095154,5.2,2.2147828692435607,4.65,2.084403234046921,4.5,2.704771612111494,6,3,N,25.36,2,3.07,5.43,5.54
corredor,571,runner,4.0777777777777775,2.0180521133223723,5.5,2.229778041052416,4.222222222222222,2.32126359321029,4.085714285714285,2.0693964473523914,5.6,2.2354197478941993,4.2,2.3380903889000244,4.05,1.8771478925557026,5.15,2.230765740608745,4.3,2.319255778999171,8,3,N,24.82,0,5.65,4.32,5.37
correo,859,mail,6.433333333333334,1.7226188581160597,5.544444444444444,1.9726279233157964,4.7555555555555555,1.9273962824139648,6.4,1.8049850455039111,5.442857142857143,2.110262805844535,4.7,2.002534625802069,6.55,1.4317821063276361,5.9,1.3726654823065185,4.95,1.6693837501494848,6,3,N,9.46,3,5.33,5.46,4.96
corrupto,702,corrupt,2.077777777777778,1.4551557141109033,6.144444444444445,2.025462139587253,3.3777777777777778,2.410546946084209,2.1142857142857143,1.5373877443912953,6.185714285714286,2.059216518680698,3.3857142857142857,2.451221861202376,1.95,1.1459310165698642,6.0,1.9466570535691503,3.35,2.323223713087621,8,3,A/N,1.61,1,UnAv,UnAv,UnAv
corte,711,cut,2.8777777777777778,1.6272108747674034,6.0,2.104035715508373,3.9,1.748514618408012,2.742857142857143,1.6123231442006445,6.0285714285714285,2.1600552097844092,3.8857142857142857,1.7490606766254841,3.35,1.6311119875071343,5.9,1.9439514830419637,3.95,1.7910596686995397,5,2,N,46.61,6,5.86,3.58,4.46
cortesía,320,politeness,6.9222222222222225,1.325868617364427,4.8,1.9150497983961356,5.7555555555555555,1.8256050935383203,6.9,1.1813772360736625,4.8428571428571425,1.9681206682526637,5.7,1.8045835362017555,7.0,1.7770466332772772,4.65,1.755442664221313,5.95,1.932410548076105,8,4,N,15.54,1,4.86,3.41,3.68
cortina,710,curtains,4.788888888888889,1.240645396054635,4.0777777777777775,1.5450375638339435,5.222222222222222,1.888925607339374,4.785714285714286,1.328536921567057,4.014285714285714,1.555661536368046,5.1571428571428575,1.9900893162223754,4.8,0.8944271909999155,4.3,1.5252264715358448,5.45,1.5035046776746244,7,3,N,12.32,1,5.63,6.18,5.62
costa,691,coast,7.233333333333333,1.9776844933042743,4.866666666666666,2.7568097504180447,4.9,2.5353678012549676,7.285714285714286,1.9496774697433532,4.871428571428571,2.8177564750693116,5.228571428571429,2.456410888134507,7.05,2.1144863753590255,4.85,2.6011131220468307,3.75,2.5313819816144116,5,2,N,49.29,9,5.46,5.01,5.38
costumbre,96,custom,5.433333333333334,1.8116353032302366,4.322222222222222,2.0435031486645054,5.7555555555555555,2.1687831782838485,5.457142857142857,1.8547683498135232,4.314285714285714,2.0819643535272587,5.7,2.324101821212297,5.35,1.6944180805158287,4.35,1.9540780569443943,5.95,1.5381123085406387,9,3,N,42.5,0,6.35,5.07,3.9
cotilleo,767,gossip,4.188888888888889,2.2430639380571016,5.722222222222222,1.9888892376149623,4.644444444444445,2.395272080490133,4.171428571428572,2.315489296721065,5.728571428571429,2.028217097914642,4.5285714285714285,2.4180566431758015,4.25,2.022895267471328,5.7,1.8945906376340322,5.05,2.3277502126799554,8,4,N,2.32,0,5.58,4.06,5.2
cráneo,608,skull,4.4222222222222225,1.7608589437332405,4.944444444444445,2.029895171429121,4.633333333333334,2.041424926451394,4.585714285714285,1.7814898271224526,4.942857142857143,1.9919091001735085,4.4714285714285715,1.8550473924289235,3.85,1.598519051464429,4.95,2.211810403980842,5.2,2.566997016790345,6,3,N,10.89,1,UnAv,UnAv,UnAv
crepe,523,pancakes,6.877777777777778,1.7662744246919402,5.2444444444444445,1.9215578365874944,5.533333333333333,2.0178974484248577,6.8428571428571425,1.830781208765409,5.385714285714286,1.7960734721008111,5.5,2.0553923423909657,7.0,1.5559732104309982,4.75,2.29128784747792,5.65,1.9269556026896,5,2,N,0.36,0,UnAv,UnAv,UnAv
crepúsculo,1022,twilight,6.322222222222222,2.140186791059187,4.022222222222222,2.192826803070564,4.377777777777778,2.382415815637931,6.485714285714286,2.165224874640964,4.071428571428571,2.1556896644940857,4.257142857142857,2.313700306809603,5.75,1.996707816698066,3.85,2.3680993933621335,4.8,2.627786741327145,10,4,N,10.54,1,4.44,5.33,5.09
criatura,835,kids,5.933333333333334,2.150516008106797,5.388888888888889,2.009496803492342,4.733333333333333,1.9988760887002293,5.928571428571429,2.267102016406636,5.5,1.9015630489114757,4.642857142857143,1.9563031854007475,5.95,1.7312909694943348,5.0,2.361979544454408,5.05,2.163695668842645,8,3,N,22.32,1,4.73,4.32,5.05
